,id,amount_ethereum,amount_dollars,transaction_date
22,6012,32.0,66925.0,2021-04-09
23,6012,19.0,36222.0,2021-02-18
24,6012,10.5,18954.0,2021-02-13
25,6012,10.0,11027.0,2021-01-13
26,6014,40.0,84858.0,2021-04-06
27,6015,0.15,113.0,2018-05-07
28,6016,30.0,46942.0,2021-02-23
29,6016,0.6,80.0,2020-01-04
30,6016,0.4,118.0,2019-06-21
31,6020,0.08,55.0,2017-12-15
32,6021,17.0,35055.0,2021-04-05
33,6022,20.0,30374.0,2021-03-05
34,6022,0.45,78.0,2019-05-06
35,6023,0.5,103.0,2017-07-10
36,6024,2.0,408.0,2020-05-25
37,6024,0.55,107.0,2020-03-09
38,6024,0.4,118.0,2019-06-21
39,6026,1.99,743.0,2020-09-14
40,6026,0.39,104.0,2017-07-06
41,6027,0.9,266.0,2018-09-02
42,6028,21.0,28565.0,2021-02-28
43,6029,0.35,94.0,2017-07-04
44,6030,35.0,68662.0,2021-02-21
45,6030,12.5,4430.0,2020-09-29
46,6030,0.59,122.0,2017-07-10
47,6030,0.35,99.0,2017-07-02
48,6031,0.42,57.0,2019-03-21
49,6032,33.66,72658.0,2021-04-19
50,6032,15.0,29045.0,2021-02-18
51,6034,50.34,81034.0,2021-03-03
52,6034,15.0,26097.0,2021-02-17
53,6035,21.1,38134.0,2021-03-12
54,6035,17.04,31050.0,2021-03-09
55,6036,34.0,66430.0,2021-02-21
56,6036,0.55,79.0,2019-12-11
57,6036,0.49,92.0,2019-11-13
58,6036,0.7,97.0,2019-03-06
59,6037,29.5,53621.0,2021-03-18
60,6039,0.24,65.0,2017-07-03
61,6043,139.36,547845.0,2021-05-09
62,6046,45.0,83209.0,2021-03-31
63,6047,33.33,105636.0,2021-05-03
64,6047,27.0,45477.0,2021-03-22
65,6047,22.0,42525.0,2021-02-21
66,6047,3.0,702.0,2020-06-12
67,6047,1.25,160.0,2019-12-24
68,6047,0.4,118.0,2019-06-21
69,6050,0.5,67.0,2020-01-03
70,6052,14.25,27232.0,2021-02-19
71,6052,7.5,13693.0,2021-02-14
72,6052,2.6,907.0,2020-09-25
73,6052,2.0,768.0,2020-09-18
74,6052,1.12,229.0,2020-05-24
75,6055,42.0,75662.0,2021-03-11
76,6056,28.0,59443.0,2021-06-29
77,6056,26.0,85691.0,2021-05-17
78,6056,16.0,61927.0,2021-05-14
79,6057,24.5,54756.0,2021-07-06
80,6058,9.0,15907.0,2021-02-17
81,6058,2.3,786.0,2020-09-23
82,6058,1.55,584.0,2020-09-14
83,6058,1.3,480.0,2020-09-11
84,6058,1.25,459.0,2020-09-11
85,6058,1.24,452.0,2020-09-11
86,6058,1.45,299.0,2020-05-27
87,6059,21.0,44374.0,2021-04-03
88,6059,5.0,3114.0,2020-12-22
89,6059,3.75,1298.0,2020-09-24
90,6059,1.25,260.0,2020-05-23
91,6061,50.0,115979.0,2021-07-06
92,6061,36.5,64078.0,2021-03-13
93,6062,65.0,221460.0,2021-05-18
94,6063,0.05,29.0,2018-05-31
95,6064,16.0,33968.0,2021-06-29
96,6065,25.0,46932.0,2021-07-17
97,6065,23.95,45043.0,2021-07-17
98,6065,22.85,50758.0,2021-07-05
99,6065,21.5,45904.0,2021-07-01
100,6066,19.25,35476.0,2021-06-27
101,6066,15.5,29860.0,2021-06-21
102,6067,0.28,90.0,2017-08-21
103,6068,21.69,50451.0,2021-07-04
104,6068,20.69,72998.0,2021-05-08
105,6068,24.0,66505.0,2021-04-29
106,6068,1.0,204.0,2020-05-22
107,6068,0.3,52.0,2019-10-18
108,6068,0.3,63.0,2019-07-29
109,6069,8.55,14875.0,2021-02-17
110,6069,3.15,1114.0,2020-09-27
111,6069,1.99,676.0,2020-09-23
112,6069,1.4,526.0,2020-09-14
113,6070,2.49,874.0,2020-09-24
114,6070,1.6,602.0,2020-09-14
115,6070,1.0,190.0,2020-05-13
116,6071,15.25,35480.0,2021-05-21
117,6072,27.69,50065.0,2021-06-25
118,6072,20.5,50339.0,2021-06-08
119,6073,55.0,113513.0,2021-04-08
120,6073,44.75,92499.0,2021-04-08
121,6074,22.0,47073.0,2021-07-11
122,6075,65.0,135695.0,2021-04-20
123,6077,5.99,2173.0,2020-09-28
124,6077,1.2,445.0,2020-09-10
125,6077,0.4,118.0,2019-06-21
126,6079,3.6,2141.0,2020-12-07
127,6079,1.0,135.0,2020-01-05
128,6079,0.4,118.0,2019-06-21
129,6080,37.31,66339.0,2021-03-21
130,6081,19.0,23927.0,2021-01-23
131,6081,3.25,628.0,2020-04-27
132,6081,0.61,116.0,2017-07-11
133,6085,15.97,28590.0,2021-06-27
134,6085,14.5,29315.0,2021-06-24
135,6086,6.0,8114.0,2021-01-31
136,6088,20.98,44997.0,2021-04-11
137,6088,19.0,39477.0,2021-04-08
138,6088,16.99,35119.0,2021-04-08
139,6089,10.0,2610.0,2017-07-01
140,6090,4.65,5509.0,2021-01-06
141,6090,4.5,1859.0,2020-10-25
142,6090,3.0,1051.0,2020-09-25
143,6091,12.39,4795.0,2020-09-13
144,6091,0.55,164.0,2017-08-20
145,6092,21.0,44185.0,2021-07-10
146,6092,18.99,32429.0,2021-03-27
147,6092,18.5,31162.0,2021-03-26
148,6094,12.0,21706.0,2021-02-14
149,6094,6.98,9228.0,2021-01-24
150,6094,5.31,3424.0,2020-12-27
151,6094,5.3,3372.0,2020-12-18
152,6094,5.5,1968.0,2020-09-28
153,6094,5.0,1768.0,2020-09-26
154,6094,3.95,1391.0,2020-09-26
155,6094,0.75,232.0,2019-06-22
156,6094,0.4,118.0,2019-06-21
157,6095,55.0,123601.0,2021-04-25
158,6095,0.09,36.0,2018-04-09
159,6097,21.0,35249.0,2021-03-27
160,6098,0.3,227.0,2018-01-01
161,6103,0.3,83.0,2017-07-03
162,6105,0.15,46.0,2017-08-11
163,6106,52.99,99085.0,2021-03-15
164,6108,0.09,42.0,2017-12-03
165,6110,23.0,34333.0,2021-02-26
166,6112,26.0,41836.0,2021-02-23
167,6112,22.9,40840.0,2021-02-22
168,6112,4.99,1737.0,2020-10-04
169,6112,4.6,1672.0,2020-09-28
170,6112,3.95,1413.0,2020-09-28
171,6112,2.9,1001.0,2020-09-25
172,6112,2.7,948.0,2020-09-24
173,6112,2.3,796.0,2020-09-24
174,6113,30.0,63662.0,2021-04-12
175,6113,25.4,53997.0,2021-04-12
176,6114,27.0,43947.0,2021-02-24
177,6115,23.0,55356.0,2021-04-22
178,6115,19.99,40876.0,2021-04-08
179,6115,13.5,25925.0,2021-02-19
180,6115,12.99,23439.0,2021-02-14
181,6115,10.5,15041.0,2021-02-02
182,6117,15.0,29216.0,2021-02-19
183,6118,16.0,31146.0,2021-02-21
184,6119,6.5,8193.0,2021-01-27
185,6120,0.05,15.0,2017-09-30
186,6122,1.39,287.0,2020-05-27
187,6122,0.63,126.0,2020-05-14
188,6122,0.6,115.0,2020-02-02
189,6122,0.65,105.0,2020-01-23
190,6122,0.4,118.0,2019-06-21
191,6123,0.1,139.0,2018-01-13
192,6124,16.75,42311.0,2021-05-29
193,6124,15.55,59161.0,2021-05-16
194,6124,19.6,65286.0,2021-05-04
195,6124,19.0,39273.0,2021-04-08
196,6124,6.99,12688.0,2021-02-13
197,6124,5.1,6042.0,2021-01-06
198,6125,25.0,42371.0,2021-02-23
199,6125,2.9,1001.0,2020-09-25
200,6125,1.9,717.0,2020-09-14
201,6125,1.6,602.0,2020-09-14
202,6125,1.49,550.0,2020-09-11
203,6125,1.25,460.0,2020-09-11
204,6125,0.25,45.0,2019-09-02
205,6126,6.4,2248.0,2020-10-05
206,6126,0.23,49.0,2019-08-12
207,6127,22.5,39869.0,2021-03-16
208,6129,5.1,5898.0,2021-01-08
209,6130,18.49,33519.0,2021-03-11
210,6130,5.69,2012.0,2020-09-29
211,6130,3.15,1114.0,2020-09-27
212,6130,2.0,679.0,2020-09-23
213,6130,1.59,599.0,2020-09-14
214,6130,0.24,63.0,2017-07-04
215,6131,22.0,39544.0,2021-03-22
216,6131,24.0,36744.0,2021-02-23
217,6133,7.9,9868.0,2021-01-27
218,6133,7.25,1492.0,2020-05-27
219,6133,0.1,29.0,2017-10-28
220,6134,4.99,8208.0,2021-02-08
221,6134,4.5,6445.0,2021-02-02
222,6134,1.0,259.0,2020-02-25
223,6134,0.3,90.0,2017-08-14
224,6134,0.2,51.0,2017-08-05
225,6135,59.0,124810.0,2021-04-20
226,6135,50.0,91223.0,2021-03-17
227,6136,14.0,34472.0,2021-06-10
228,6136,21.45,63790.0,2021-05-02
229,6137,7.77,2829.0,2020-10-09
230,6139,25.0,53933.0,2021-04-20
231,6140,23.6,45097.0,2021-07-16
232,6140,1.9,383.0,2020-05-26
233,6140,0.99,210.0,2020-05-19
234,6140,0.3,40.0,2019-03-14
235,6140,0.4,79.0,2017-07-14
236,6140,0.2,52.0,2017-07-01
237,6140,0.1,28.0,2017-06-25
238,6141,0.05,19.0,2018-04-04
239,6142,10.25,18848.0,2021-02-14
240,6142,0.45,78.0,2019-05-06
241,6143,0.25,45.0,2019-10-26
242,6145,1.7,2174.0,2018-01-15
243,6147,7.0,7267.0,2021-01-05
244,6147,0.55,104.0,2019-09-15
245,6147,0.25,45.0,2019-09-02
246,6150,6.99,9422.0,2021-01-10
247,6150,0.06,50.0,2018-02-24
248,6152,8.0,5162.0,2020-12-27
249,6152,4.1,2399.0,2020-12-14
250,6152,11.99,4405.0,2020-10-16
251,6152,0.45,60.0,2019-12-18
252,6152,0.25,67.0,2017-07-04
253,6154,7.49,2626.0,2020-10-03
254,6154,6.95,2447.0,2020-10-02
255,6154,4.0,1524.0,2020-09-18
256,6154,2.7,629.0,2020-06-25
257,6154,0.5,95.0,2019-09-15
258,6156,10.9,19837.0,2021-02-17
259,6156,3.8,1344.0,2020-09-27
260,6156,3.0,1034.0,2020-09-25
261,6156,2.3,865.0,2020-09-14
262,6156,1.4,515.0,2020-09-11
263,6158,26.0,46537.0,2021-03-21
264,6158,23.0,39287.0,2021-02-22
265,6158,8.0,10316.0,2021-01-27
266,6160,4.89,5161.0,2021-01-12
267,6160,3.99,2485.0,2020-12-22
268,6160,0.1,35.0,2020-10-06
269,6160,0.1,35.0,2020-10-06
270,6160,6.0,2126.0,2020-10-05
271,6160,0.44,57.0,2020-01-01
272,6160,0.3,39.0,2019-12-30
273,6160,0.37,45.0,2019-12-17
274,6160,0.25,47.0,2019-09-15
275,6161,24.0,60975.0,2021-04-22
276,6162,0.55,96.0,2019-09-27
277,6162,0.25,45.0,2019-09-02
278,6167,22.99,55526.0,2021-04-17
279,6167,21.97,53894.0,2021-04-16
280,6167,8.75,15814.0,2021-02-15
281,6167,7.77,14050.0,2021-02-14
282,6167,2.89,985.0,2020-09-25
283,6167,2.3,796.0,2020-09-24
284,6168,25.0,44630.0,2021-03-15
285,6169,18.8,43170.0,2021-07-06
286,6169,23.99,76034.0,2021-05-03
287,6169,24.95,79077.0,2021-05-03
288,6169,1.0,383.0,2020-08-02
289,6170,24.99,47161.0,2021-03-13
290,6170,2.49,3782.0,2021-03-05
291,6170,18.5,27581.0,2021-03-05
292,6171,21.0,40866.0,2021-07-13
293,6171,13.69,0.01,2021-05-13
294,6177,33.5,83726.0,2021-04-26
295,6177,28.5,51153.0,2021-03-22
296,6177,22.0,40178.0,2021-03-19
297,6177,0.57,82.0,2020-01-10
298,6177,0.55,74.0,2020-01-04
299,6178,0.64,102.0,2019-02-23
300,6179,21.0,45024.0,2021-07-08
301,6180,23.45,89642.0,2021-05-09
302,6183,45.0,65911.0,2021-02-27
303,6183,33.0,65106.0,2021-02-21
304,6183,1.0,263.0,2019-06-12
305,6185,1.1,248.0,2020-06-30
306,6187,22.0,54358.0,2021-06-11
307,6187,21.0,40592.0,2021-02-21
308,6187,16.0,31470.0,2021-02-19
309,6187,12.0,23347.0,2021-02-19
310,6188,0.1,46.0,2017-12-03
311,6190,0.1,57.0,2018-05-29
312,6191,11.2,20444.0,2021-02-16
313,6191,11.0,18806.0,2021-02-15
314,6191,7.8,2829.0,2020-09-28
315,6191,2.69,978.0,2020-09-13
316,6191,1.33,266.0,2020-05-04
317,6192,21.85,41031.0,2021-02-22
318,6192,6.3,11275.0,2021-02-11
319,6192,3.5,1252.0,2020-09-28
320,6192,3.15,1124.0,2020-09-27
321,6192,2.89,1026.0,2020-09-25
322,6192,2.3,796.0,2020-09-24
323,6193,22.95,72122.0,2021-05-03
324,6193,5.2,7218.0,2021-01-30
325,6193,4.93,6046.0,2021-01-14
326,6195,8.0,2911.0,2020-09-28
327,6195,0.1,46.0,2017-12-03
328,6196,18.25,50299.0,2021-06-02
329,6196,18.0,50264.0,2021-05-27
330,6196,17.0,65287.0,2021-05-13
331,6196,27.5,49535.0,2021-03-16
332,6196,7.5,12441.0,2021-02-05
333,6196,0.25,45.0,2019-09-03
334,6197,13.95,35176.0,2021-06-08
335,6197,2.29,778.0,2020-09-23
336,6197,2.04,691.0,2020-09-23
337,6197,1.99,683.0,2020-09-22
338,6197,1.75,659.0,2020-09-14
339,6197,1.25,459.0,2020-09-11
340,6197,0.25,45.0,2019-09-02
341,6200,0.08,60.0,2018-05-07
342,6204,0.1,37.0,2017-11-20
343,6205,22.85,40842.0,2021-03-15
344,6205,7.9,14356.0,2021-02-13
345,6205,4.4,5376.0,2021-01-15
346,6206,31.63,66877.0,2021-04-20
347,6206,1.1,222.0,2020-05-22
348,6207,15.0,27412.0,2021-02-17
349,6207,8.0,13885.0,2021-02-09
350,6207,5.9,2147.0,2020-09-28
351,6208,0.19,50.0,2017-07-01
352,6208,0.06,20.0,2017-06-23
353,6209,0.35,43.0,2019-12-17
354,6209,0.25,47.0,2019-09-15
355,6210,27.89,49651.0,2021-03-22
356,6210,26.5,46543.0,2021-03-12
357,6210,25.99,46305.0,2021-03-11
358,6211,21.95,54491.0,2021-04-26
359,6211,21.9,41101.0,2021-03-14
360,6211,20.49,37419.0,2021-03-11
361,6213,19.33,41144.0,2021-07-10
362,6215,24.0,43344.0,2021-03-31
363,6215,27.0,46279.0,2021-03-27
364,6216,0.75,105.0,2019-03-27
365,6216,0.4,50.0,2019-01-19
366,6216,0.1,59.0,2018-05-26
367,6217,28.5,60564.0,2021-06-29
368,6217,25.0,101730.0,2021-05-12
369,6217,0.01,0.01,2021-03-19
370,6217,29.0,51762.0,2021-03-12
371,6217,22.0,36626.0,2021-03-07
372,6218,0.18,207.0,2018-01-20
373,6219,29.99,64639.0,2021-07-08
374,6219,19.5,48494.0,2021-06-11
375,6219,10.0,18526.0,2021-02-13
376,6220,0.75,151.0,2020-05-17
377,6220,0.6,102.0,2020-01-17
378,6221,24.99,44429.0,2021-03-21
379,6222,0.25,71.0,2017-07-02
380,6225,2.5,356.0,2020-01-06
381,6225,0.51,114.0,2017-07-12
382,6226,11.0,20301.0,2021-02-14
383,6226,3.85,2221.0,2020-11-30
384,6226,4.85,1886.0,2020-10-31
385,6226,6.0,2230.0,2020-10-11
386,6226,5.75,2058.0,2020-09-28
387,6226,1.4,492.0,2020-09-09
388,6226,1.11,243.0,2020-05-03
389,6227,1.0,206.0,2019-08-10
390,6228,24.0,70650.0,2021-05-01
391,6228,12.8,24781.0,2021-02-18
392,6229,0.05,14.0,2017-06-27
393,6230,7.39,13853.0,2021-02-13
394,6230,6.5,10545.0,2021-02-08
395,6230,6.45,8580.0,2021-02-01
396,6230,4.5,5398.0,2021-01-08
397,6230,3.0,1388.0,2020-11-14
398,6230,4.7,1823.0,2020-10-12
399,6230,5.5,1968.0,2020-09-28
400,6230,3.8,1337.0,2020-09-27
401,6230,3.5,1237.0,2020-09-26
402,6230,3.0,1054.0,2020-09-24
403,6233,24.45,60514.0,2021-04-15
404,6233,0.85,172.0,2020-05-14
405,6234,0.35,43.0,2019-12-17
406,6234,0.25,47.0,2019-09-15
407,6235,27.27,48400.0,2021-03-15
408,6235,0.6,108.0,2019-10-12
409,6235,0.25,45.0,2019-09-02
410,6236,0.13,103.0,2017-12-21
411,6241,7.7,9867.0,2021-01-26
412,6241,6.0,7517.0,2021-01-23
413,6241,3.5,1923.0,2020-12-11
414,6241,0.89,1139.0,2018-01-15
415,6247,0.05,14.0,2017-06-27
416,6248,5.98,7885.0,2021-01-24
417,6248,5.7,2006.0,2020-10-04
418,6248,4.0,1411.0,2020-10-04
419,6248,0.1,60.0,2018-06-08
420,6251,26.5,53152.0,2021-02-20
421,6251,15.9,27929.0,2021-02-16
422,6252,0.31,82.0,2017-07-05
423,6253,18.0,34576.0,2021-04-01
424,6254,1.99,755.0,2020-09-12
425,6254,0.26,40.0,2019-11-23
426,6254,0.25,38.0,2019-11-23
427,6257,16.79,35328.0,2021-07-02
428,6257,10.5,19448.0,2021-02-17
429,6257,9.5,17127.0,2021-02-17
430,6259,14.99,29770.0,2021-06-28
431,6259,14.15,31203.0,2021-06-19
432,6259,15.75,43813.0,2021-05-27
433,6259,1.1,422.0,2020-08-26
434,6260,0.39,48.0,2019-12-17
435,6260,0.25,47.0,2019-09-15
436,6263,21.99,50973.0,2021-07-06
437,6265,22.98,72217.0,2021-05-03
438,6265,27.5,49401.0,2021-03-16
439,6265,24.0,46032.0,2021-02-22
440,6266,23.7,50183.0,2021-04-05
441,6266,19.0,32376.0,2021-03-28
442,6266,34.99,62086.0,2021-03-12
443,6268,29.99,46769.0,2021-03-04
444,6268,6.0,8426.0,2021-01-25
445,6272,18.0,36103.0,2021-02-20
446,6272,12.0,23602.0,2021-02-19
447,6273,32.0,47025.0,2021-02-27
448,6273,0.1,66.0,2017-12-22
449,6276,0.0,0.0,2021-07-09
450,6276,0.0,0.0,2021-07-09
451,6276,21.0,38171.0,2021-03-18
452,6276,22.5,41101.0,2021-03-17
453,6276,21.94,39740.0,2021-03-17
454,6276,13.65,26641.0,2021-02-21
455,6276,6.0,10738.0,2021-02-11
456,6276,4.89,6701.0,2021-01-30
457,6276,2.85,986.0,2020-09-24
458,6276,2.19,757.0,2020-09-24
459,6276,1.8,613.0,2020-09-22
460,6278,27.5,40899.0,2021-02-26
461,6278,27.0,43445.0,2021-02-23
462,6278,0.1,33.0,2017-11-15
463,6281,21.0,41951.0,2021-07-14
464,6281,20.0,40716.0,2021-07-13
465,6281,29.45,53706.0,2021-03-19
466,6281,7.5,9971.0,2021-01-24
467,6281,0.89,144.0,2020-01-16
468,6281,0.5,66.0,2020-01-01
469,6281,0.25,45.0,2019-09-02
470,6282,0.45,108.0,2019-06-04
471,6283,31.0,68408.0,2021-07-01
472,6283,29.0,75368.0,2021-04-28
473,6287,16.0,45335.0,2021-06-03
474,6287,26.99,49868.0,2021-03-20
475,6288,15.99,17150.0,2021-01-13
476,6288,14.0,17647.0,2021-01-07
477,6289,0.05,26.0,2018-05-28
478,6291,9.99,18011.0,2021-02-17
479,6291,6.7,11788.0,2021-02-09
480,6292,20.5,40968.0,2021-07-14
481,6292,19.94,40679.0,2021-07-12
482,6292,17.5,38956.0,2021-06-29
483,6292,14.6,30723.0,2021-06-20
484,6292,1.15,246.0,2020-05-20
485,6293,20.0,77059.0,2021-05-10
486,6293,24.0,52350.0,2021-04-18
487,6294,21.0,41319.0,2021-02-21
488,6294,19.0,34783.0,2021-02-14
489,6295,73.0,215181.0,2021-05-02
490,6295,2.59,621.0,2020-07-10
491,6295,2.95,695.0,2020-06-22
492,6295,0.42,124.0,2019-06-21
493,6297,520.69,1170000.0,2021-07-05
494,6297,215.0,343933.0,2021-02-07
495,6298,0.1,58.0,2018-05-25
496,6300,0.06,45.0,2018-05-07
497,6301,26.99,52099.0,2021-03-13
498,6302,18.0,40040.0,2021-07-03
499,6302,4.8,1706.0,2020-09-26
500,6302,1.55,570.0,2020-09-11
501,6303,3.4,1222.0,2020-09-28
502,6303,3.0,1064.0,2020-09-27
503,6303,2.84,1009.0,2020-09-26
504,6303,2.85,1012.0,2020-09-25
505,6303,2.3,752.0,2020-09-24
506,6303,1.55,584.0,2020-09-14
507,6303,1.49,550.0,2020-09-11
508,6303,1.25,459.0,2020-09-11
509,6303,1.15,419.0,2020-09-11
510,6303,0.3,56.0,2019-08-27
511,6306,0.2,59.0,2017-10-26
512,6307,0.45,58.0,2019-12-23
513,6307,0.25,45.0,2019-09-02
514,6312,18.5,35736.0,2021-04-01
515,6313,24.97,41372.0,2021-02-24
516,6313,23.5,39703.0,2021-02-24
517,6313,0.25,54.0,2019-07-22
518,6314,24.99,53497.0,2021-04-12
519,6314,22.2,47414.0,2021-04-11
520,6315,0.2,56.0,2017-06-25
521,6315,0.1,28.0,2017-06-25
522,6316,0.18,58.0,2017-06-28
523,6318,0.11,35.0,2017-06-23
524,6322,0.5,69.0,2020-03-26
525,6322,0.05,28.0,2018-05-29
526,6324,0.5,132.0,2019-06-14
527,6326,42.99,77711.0,2021-03-15
528,6326,10.0,12221.0,2021-01-16
529,6326,6.0,4397.0,2020-12-31
530,6331,5.9,2140.0,2020-09-28
531,6331,1.6,584.0,2020-09-14
532,6332,69.99,150778.0,2021-04-12
533,6332,30.0,57612.0,2021-02-19
534,6332,15.9,16569.0,2021-01-11
535,6332,0.25,98.0,2017-09-01
536,6333,33.0,50781.0,2021-03-03
537,6333,6.75,2415.0,2020-09-28
538,6333,1.0,197.0,2020-04-28
539,6334,54.45,115876.0,2021-07-09
540,6334,32.0,106103.0,2021-05-03
541,6335,13.7,50485.0,2021-05-13
542,6335,0.1,19.0,2018-09-11
543,6338,0.45,135.0,2017-08-14
544,6341,7.04,12351.0,2021-02-09
545,6342,0.05,10.0,2017-07-10
546,6344,4.5,1559.0,2020-09-25
547,6346,0.2,39.0,2017-07-30
548,6350,41.2,122523.0,2021-05-02
549,6350,32.5,81226.0,2021-04-26
550,6350,37.0,78658.0,2021-04-12
551,6353,20.0,79998.0,2021-05-10
552,6353,29.5,104415.0,2021-05-08
553,6353,25.0,41859.0,2021-03-23
554,6353,16.0,31580.0,2021-02-19
555,6354,19.93,45755.0,2021-04-23
556,6354,20.5,44062.0,2021-04-12
557,6354,2.85,1008.0,2020-09-26
558,6354,1.78,665.0,2020-09-20
559,6354,1.64,618.0,2020-09-14
560,6354,1.3,265.0,2020-05-27
561,6354,0.59,98.0,2020-01-17
562,6355,20.0,51646.0,2021-06-10
563,6355,9.75,17754.0,2021-02-16
564,6358,0.4,112.0,2017-06-30
565,6359,19.98,48316.0,2021-05-30
566,6359,26.0,55467.0,2021-04-12
567,6360,42.5,93798.0,2021-06-29
568,6360,54.0,114209.0,2021-04-10
569,6361,16.75,42248.0,2021-06-15
570,6361,15.0,38274.0,2021-06-15
571,6361,27.0,91357.0,2021-05-04
572,6361,21.0,52778.0,2021-04-16
573,6362,15.95,31446.0,2021-06-28
574,6362,20.5,48575.0,2021-04-22
575,6363,16.86,34485.0,2021-04-08
576,6363,0.58,113.0,2020-04-28
577,6363,0.55,78.0,2020-01-08
578,6364,22.5,61432.0,2021-04-28
579,6364,21.0,48703.0,2021-04-24
580,6366,20.0,46168.0,2021-04-23
581,6366,9.5,17196.0,2021-02-17
582,6372,22.0,45553.0,2021-04-08
583,6372,16.0,33478.0,2021-04-03
584,6374,24.97,39786.0,2021-03-25
585,6374,24.0,43983.0,2021-03-20
586,6376,35.0,63874.0,2021-03-18
587,6379,17.6,41485.0,2021-07-04
588,6379,14.74,28935.0,2021-06-24
589,6379,20.99,68591.0,2021-05-04
590,6379,20.0,35990.0,2021-03-16
591,6379,24.75,40582.0,2021-02-24
592,6379,23.23,41215.0,2021-02-23
593,6379,14.5,27915.0,2021-02-18
594,6380,19.95,44030.0,2021-06-29
595,6380,20.0,47390.0,2021-04-22
596,6381,34.0,53234.0,2021-02-24
597,6381,25.0,48702.0,2021-02-21
598,6384,18.0,35512.0,2021-02-21
599,6384,1.1,228.0,2020-05-24
600,6385,0.39,48.0,2019-12-17
601,6385,0.25,47.0,2019-09-15
602,6387,8.5,15744.0,2021-02-17
603,6387,8.25,14707.0,2021-02-15
604,6388,22.75,59904.0,2021-04-27
605,6391,10.49,18809.0,2021-02-16
606,6392,3.4,689.0,2020-05-27
607,6393,22.25,45239.0,2021-04-05
608,6393,20.25,34684.0,2021-03-24
609,6396,0.25,54.0,2019-07-22
610,6397,24.97,53811.0,2021-04-12
611,6397,2.5,873.0,2020-09-25
612,6397,2.3,796.0,2020-09-24
613,6397,2.06,694.0,2020-09-23
614,6397,1.92,653.0,2020-09-23
615,6397,1.9,706.0,2020-09-15
616,6397,1.79,675.0,2020-09-14
617,6397,1.61,605.0,2020-09-14
618,6397,0.68,136.0,2020-05-14
619,6397,0.66,116.0,2020-01-19
620,6397,0.55,80.0,2020-01-08
621,6398,18.5,33689.0,2021-06-22
622,6398,16.76,42689.0,2021-06-15
623,6398,0.67,135.0,2020-05-14
624,6401,19.99,39949.0,2021-07-14
625,6401,16.98,67294.0,2021-05-11
626,6401,20.75,43397.0,2021-04-09
627,6401,18.5,38438.0,2021-04-08
628,6401,17.99,37186.0,2021-04-08
629,6402,50.0,187339.0,2021-05-13
630,6402,85.0,301600.0,2021-05-08
631,6403,28.5,53701.0,2021-03-15
632,6405,26.0,54103.0,2021-04-09
633,6405,18.0,30388.0,2021-03-28
634,6406,33.0,58632.0,2021-03-18
635,6408,0.48,142.0,2019-06-21
636,6408,0.5,86.0,2019-05-08
637,6410,48.0,112486.0,2021-04-23
638,6410,39.5,90488.0,2021-04-21
639,6411,3.5,1470.0,2020-11-05
640,6411,5.98,2137.0,2020-09-29
641,6411,4.19,1499.0,2020-09-28
642,6411,1.95,718.0,2020-09-16
643,6411,1.0,351.0,2020-09-06
644,6411,0.67,162.0,2020-03-07
645,6411,0.3,52.0,2019-09-28
646,6412,23.0,43730.0,2021-07-16
647,6412,23.0,41375.0,2021-03-21
648,6412,19.5,34688.0,2021-03-11
649,6412,3.5,1339.0,2020-11-03
650,6412,3.0,1051.0,2020-09-25
651,6414,20.0,39185.0,2021-02-20
652,6414,17.0,30755.0,2021-02-14
653,6414,10.0,17470.0,2021-02-05
654,6415,0.4,60.0,2019-01-03
655,6415,0.3,85.0,2017-07-02
656,6417,0.1,83.0,2018-02-04
657,6419,58.0,102915.0,2021-03-15
658,6419,4.0,803.0,2020-05-26
659,6419,1.99,253.0,2020-01-03
660,6420,1.5,191.0,2019-12-21
661,6420,1.3,214.0,2019-04-13
662,6421,22.4,34086.0,2021-03-01
663,6421,18.88,37249.0,2021-02-21
664,6421,4.72,1696.0,2020-09-28
665,6421,4.25,1521.0,2020-09-28
666,6421,1.78,665.0,2020-09-20
667,6421,0.25,38.0,2019-11-23
668,6423,3.8,1365.0,2020-09-28
669,6423,1.2,246.0,2020-05-25
670,6423,0.55,107.0,2020-03-09
671,6423,0.25,52.0,2019-08-13
672,6424,5.69,9169.0,2021-02-08
673,6425,19.29,39353.0,2021-07-12
674,6425,0.5,88.0,2019-04-07
675,6426,0.35,94.0,2017-07-04
676,6429,20.15,50142.0,2021-04-15
677,6431,21.99,32585.0,2021-03-05
678,6431,28.99,42518.0,2021-02-26
679,6433,0.1,105.0,2018-01-16
680,6435,0.45,78.0,2019-04-20
681,6437,12.64,21027.0,2021-02-04
682,6439,0.58,157.0,2020-02-23
683,6439,0.2,38.0,2018-10-11
684,6442,0.1,58.0,2018-05-25
685,6444,0.5,64.0,2020-01-01
686,6444,0.25,45.0,2019-09-02
687,6445,0.59,117.0,2020-05-14
688,6445,0.5,77.0,2020-04-13
689,6446,21.4,47615.0,2021-04-13
690,6446,0.34,91.0,2017-07-04
691,6448,24.0,76066.0,2021-05-03
692,6451,2.25,370.0,2020-01-19
693,6451,0.3,81.0,2017-07-04
694,6452,9.98,18150.0,2021-02-17
695,6452,2.75,949.0,2020-09-25
696,6452,1.9,716.0,2020-09-14
697,6452,0.25,38.0,2019-11-23
698,6453,2.0,775.0,2020-09-13
699,6453,0.49,110.0,2017-07-24
